,M1_Read_Count,M10_Read_Count,M11_Read_Count,M12_Read_Count,M13_Read_Count,M14_Read_Count,M15_Read_Count,M16_Read_Count,M17_Read_Count,M18_Read_Count,M19_Read_Count,M2_Read_Count,M20_Read_Count,M21_Read_Count,M22_Read_Count,M23_Read_Count,M24_Read_Count,M25_Read_Count,M26_Read_Count,M27_Read_Count,M28_Read_Count,M29_Read_Count,M3_Read_Count,M30_Read_Count,M31_Read_Count,M32_Read_Count,M33_Read_Count,M34_Read_Count,M36_Read_Count,M37_Read_Count,M38_Read_Count,M39_Read_Count,M4_Read_Count,M40_Read_Count,M41_Read_Count,M42_Read_Count,M43_Read_Count,M44_Read_Count,M45_Read_Count,M46_Read_Count,M47_Read_Count,M48_Read_Count,M49_Read_Count,M5_Read_Count,M50_Read_Count,M51_Read_Count,M52_Read_Count,M53_Read_Count,M54_Read_Count,M55_Read_Count,M56_Read_Count,M57_Read_Count,M58_Read_Count,M59_Read_Count,M6_Read_Count,M60_Read_Count,M7_Read_Count,M8_Read_Count,M9_Read_Count
17594,406,669,694,400,852,663,649,761,692,675,535,615,613,285,525,698,620,499,429,578,1085,647,802,664,507,373,460,444,575,792,831,702,787,513,588,806,574,1090,606,933,460,1168,687,684,779,497,945,791,267,644,672,476,373,695,744,1210,287,438,681
17597,840,769,939,577,851,914,938,954,798,792,476,766,770,736,551,783,711,916,709,518,967,647,714,887,894,885,794,733,702,1189,759,719,713,731,738,890,738,933,829,755,729,1136,689,591,993,673,874,931,503,522,584,587,696,1186,704,1260,906,871,805
17602,10,8,8,9,15,0,7,18,10,7,10,7,12,10,0,0,8,9,14,5,9,9,11,17,7,5,7,11,5,7,6,4,11,7,7,2,14,7,16,12,13,17,15,16,6,8,16,16,15,11,9,10,6,22,7,13,15,15,21
17605,107,224,165,194,213,261,214,287,272,227,88,222,184,179,204,213,172,226,236,210,330,195,147,235,170,173,99,238,118,322,221,252,200,235,212,198,232,296,243,282,166,379,211,203,408,238,329,199,167,193,236,173,176,240,236,318,215,182,181
17608,86,138,62,62,50,154,191,176,240,117,89,141,78,123,153,87,25,61,183,56,141,61,125,38,155,58,133,111,95,113,264,143,105,60,93,28,98,110,173,166,57,161,58,98,178,39,93,64,31,117,95,123,58,91,238,55,94,61,137
17610,5,10,10,6,15,10,14,9,15,15,8,14,15,10,10,21,12,18,17,8,15,12,9,9,16,12,11,8,10,13,12,12,12,14,10,7,9,11,14,21,11,12,14,15,14,12,9,12,6,12,9,7,9,21,15,22,8,11,6
17611,42,19,8,31,46,64,38,23,39,99,0,76,17,4,25,32,7,4,77,31,25,17,16,16,45,6,80,21,5,20,28,78,41,29,23,0,6,58,60,181,15,61,7,5,56,10,79,27,10,11,17,22,0,189,85,7,25,37,43
17613,11,12,7,23,8,22,9,23,6,13,13,14,13,16,19,24,12,25,17,13,29,19,16,25,25,25,8,15,18,29,20,27,11,25,13,11,16,27,10,19,13,45,5,11,8,27,17,25,8,10,11,16,20,25,13,37,11,5,19
17615,60,127,8,100,91,92,150,85,129,146,93,47,122,94,61,97,87,177,75,55,89,154,98,150,69,116,99,202,59,118,62,65,98,88,102,130,92,26,59,63,71,51,92,108,118,105,40,131,110,85,63,69,56,0,115,137,65,100,35
17616,11,22,9,13,14,6,6,5,9,8,5,13,17,12,6,23,10,15,5,13,15,5,3,8,2,5,5,7,7,15,7,16,7,17,18,5,11,12,7,8,11,9,17,11,12,13,17,11,4,8,5,10,13,18,8,20,12,4,6
17617,179,205,183,161,177,226,218,168,170,162,172,157,202,173,183,175,140,162,208,205,291,217,216,103,186,141,138,183,119,145,154,246,219,173,104,224,181,231,214,292,139,226,191,158,255,160,239,149,108,174,157,185,82,205,86,244,183,153,200
17619,26,44,15,29,18,16,18,35,29,35,13,35,21,10,24,16,25,47,7,30,32,41,29,19,20,32,20,66,39,20,21,31,19,11,20,26,43,32,9,14,17,27,26,55,19,12,14,38,45,41,45,20,8,2,5,37,22,36,28
17620,29,186,173,225,139,80,74,50,79,79,179,31,187,33,86,152,78,154,47,103,123,208,141,156,16,241,144,131,153,68,47,91,133,323,113,244,194,99,52,40,79,283,289,244,80,297,19,22,219,70,148,103,169,97,124,161,105,109,168
17621,1240,1538,1217,1171,1485,1400,1381,1648,1847,1484,1261,1451,1252,1381,1267,1318,1100,1007,926,1271,2041,1229,1457,952,1641,1147,1193,1334,1219,1656,1503,1286,1428,1522,1263,1285,1319,1343,1379,1595,1045,2534,1259,1319,1575,1344,1628,1467,774,1201,1257,1131,915,1819,1586,2190,1517,1127,1308
17622,669,1198,708,874,829,621,582,661,637,735,669,807,757,594,729,664,582,978,726,807,1053,894,900,941,597,1025,842,898,651,798,564,839,787,534,742,731,772,696,734,917,825,1009,1052,872,720,1064,689,665,693,735,709,620,700,1072,700,1017,1035,731,1011
17623,2351,1789,2951,2980,1994,1189,1656,1180,1050,1984,1349,1452,1677,888,1094,1322,1861,1779,994,3170,3039,2059,1259,1145,952,1839,2024,2105,1761,252,1161,1140,1427,923,2286,2827,2160,2876,907,892,2122,2196,2091,2494,1214,1684,1636,2964,1744,1352,1413,1074,1095,2897,439,2664,1761,987,1015
17624,127,232,153,154,178,132,134,175,182,160,115,157,156,171,143,189,141,221,206,154,279,179,141,232,160,147,148,125,158,188,184,146,174,181,165,144,143,148,143,167,158,240,163,159,174,156,146,163,98,134,129,139,146,189,152,238,167,145,126
17626,368,415,406,231,350,333,410,390,329,316,199,305,356,301,252,328,398,347,262,273,439,318,316,311,364,400,353,344,354,473,294,374,316,301,373,384,343,456,376,352,244,394,310,280,388,408,435,399,176,271,332,207,292,503,269,585,383,301,356
17630,26,20,10,144,9,28,41,35,39,93,43,24,13,22,18,45,4,21,31,19,43,19,25,10,14,17,82,19,9,39,32,55,18,63,20,46,19,30,28,20,11,16,23,19,58,15,31,16,9,12,20,20,8,0,33,24,15,23,28
17633,19,20,13,31,28,58,63,148,36,19,26,84,7,12,51,49,5,15,41,11,81,13,45,19,127,21,25,46,19,14,20,16,68,39,30,4,22,39,26,84,10,15,8,13,40,14,19,49,3,14,45,68,3,135,84,12,63,0,39
17639,1459,2522,2433,1774,1845,1766,1744,2653,2974,2225,2030,2013,2005,2386,2120,2341,1532,1967,1986,2213,2991,1374,1906,1831,2208,2338,2049,1787,1835,2120,1702,1957,2373,2067,1927,1984,2619,2509,1705,2462,1573,2178,2395,1759,2076,2012,1877,1279,1776,2042,1562,1483,1385,2618,2330,3211,2824,1647,2355
17640,641,789,548,495,652,650,772,819,853,736,478,725,591,748,548,676,609,530,776,477,782,619,591,622,746,621,667,717,590,698,653,674,652,584,700,627,561,632,784,823,524,951,730,614,802,661,994,743,362,633,590,571,537,763,689,934,712,596,650
17641,1187,601,7,127,530,377,1219,847,1434,947,490,723,413,1021,44,697,541,142,329,30,1923,967,606,583,189,80,56,1719,23,1268,1396,853,580,762,599,656,592,1152,732,325,165,1306,64,478,1436,657,627,827,848,93,693,240,604,1781,1187,973,374,956,791
17642,1933,2723,2249,2130,2494,2313,2495,2772,2875,2455,1903,2367,2199,2340,2089,2319,1870,2012,1972,1965,3192,1976,2261,2011,2786,2617,2245,2424,2332,2825,2319,2272,2486,1951,2170,2534,2463,2568,2743,2539,2071,3094,2382,2163,2700,2717,2791,2544,1631,1812,1917,1913,1924,3089,2382,3538,2262,2065,2341
17643,199,373,214,148,216,177,280,251,254,299,190,295,238,219,220,265,223,277,264,239,361,239,185,154,270,255,253,348,192,267,410,290,263,260,254,228,240,246,246,293,208,304,272,216,343,245,299,253,128,197,217,257,167,407,251,350,366,210,342
17644,932,1434,889,1192,993,996,961,1081,1079,1092,1181,1243,926,967,1030,980,840,922,1025,1069,1561,1060,1072,782,916,980,911,1139,868,1056,988,962,1134,909,970,961,1131,1110,961,1189,850,1380,1078,1180,1251,1208,1390,1039,711,1003,931,904,835,1487,1143,1544,1121,905,987
17645,29,32,61,17,36,67,91,44,57,34,24,92,29,31,26,48,31,30,34,14,59,18,59,15,40,64,47,84,42,30,8,63,42,20,36,70,43,89,52,82,41,63,21,23,80,61,56,40,22,25,26,60,28,38,45,61,69,29,44
17648,14,19,25,27,11,16,19,32,11,12,17,14,13,18,4,32,16,24,15,17,27,16,18,9,9,33,11,26,17,14,10,25,18,15,24,19,21,29,18,13,14,30,22,21,10,16,10,20,12,23,15,10,20,9,15,27,15,18,20
17651,19,21,20,15,12,12,11,15,21,17,12,11,19,25,15,21,23,16,9,13,24,6,8,10,11,25,19,16,20,0,8,16,19,22,19,16,30,19,15,24,16,19,24,17,23,9,9,13,17,6,13,15,12,0,11,26,16,23,21
17652,405,441,428,320,423,391,398,430,483,482,317,428,378,340,320,375,400,382,337,338,544,475,379,375,358,374,369,543,442,449,466,389,427,412,427,392,459,544,374,385,364,622,437,433,482,396,429,382,217,291,414,345,366,401,421,565,378,373,425
17655,3508,3344,1493,1447,1971,3378,4665,1376,1912,2832,2466,2355,1811,1652,1730,2864,1036,1722,796,4514,4409,1722,1927,1736,2287,2292,4684,3945,1863,1031,2550,4113,1646,1350,2859,1407,3103,1676,1316,914,1647,3022,3102,1944,4728,4604,2016,2161,1750,1746,2283,3478,1453,1591,2057,3465,1321,1163,1855
17657,310,530,369,338,375,309,439,398,465,426,293,369,492,318,357,370,338,487,388,424,654,483,391,347,414,462,381,365,374,451,357,363,419,352,335,400,414,463,434,491,258,454,413,334,424,457,479,474,253,369,393,372,317,481,390,564,391,281,426
17659,46,181,133,140,78,187,127,145,59,167,57,89,86,82,43,83,166,93,188,14,30,201,122,23,132,82,18,127,80,0,133,52,94,96,156,12,60,62,83,170,79,360,161,189,100,92,0,73,176,83,92,152,0,170,3,254,16,99,2
17661,221,311,300,196,224,275,288,260,303,274,210,294,211,293,209,258,208,219,220,210,368,274,261,207,349,213,213,263,213,318,273,314,278,239,266,289,218,327,312,253,260,422,273,218,219,252,279,224,149,159,178,189,182,395,242,373,259,213,264
17665,64,103,53,64,52,54,87,69,88,69,54,81,60,61,65,60,60,80,76,65,115,71,76,58,45,47,54,89,58,55,50,52,75,36,49,67,87,70,62,32,66,74,74,90,77,91,62,50,48,74,64,48,55,77,53,80,48,63,42
17669,836,1269,737,942,919,832,786,1097,1317,1023,1121,1265,758,825,873,889,764,1133,1155,1064,1682,1026,1124,873,821,872,859,1109,731,739,817,1208,1046,780,877,1043,1024,1006,829,1239,804,1454,1060,1205,1138,934,1102,1022,838,1097,933,1144,513,1276,1055,1416,917,633,967
17671,250,358,331,210,346,283,352,308,312,287,190,276,265,272,242,287,249,478,342,260,496,337,295,355,272,389,274,231,281,374,278,275,299,283,286,264,315,306,306,371,310,430,272,307,317,380,309,292,169,327,248,296,328,501,287,574,319,305,333
17672,16,24,29,22,57,84,37,62,162,87,47,95,25,125,87,28,4,4,73,5,57,13,55,13,147,18,58,20,8,46,240,87,79,33,21,10,15,87,117,134,19,78,13,5,95,13,28,17,18,40,30,36,13,77,125,14,42,15,135
17673,143,232,200,164,268,147,179,166,182,178,166,153,156,157,170,163,154,140,111,224,236,257,109,129,104,165,117,220,168,173,168,167,182,123,181,246,202,282,162,197,189,234,235,251,193,235,237,230,148,165,198,126,139,239,161,271,177,130,114
17674,69,38,210,8,109,37,254,218,77,78,15,90,17,169,28,37,0,14,63,0,159,0,23,28,118,21,78,24,5,19,102,178,136,70,31,0,24,114,240,134,51,563,12,0,185,10,155,80,13,40,50,16,19,946,169,53,272,28,50
17676,845,1258,856,727,1117,674,832,1102,1070,991,571,722,1037,866,862,1015,794,1129,846,844,1436,1011,926,874,716,907,751,1042,846,1095,868,1085,888,823,995,987,1002,1310,881,1106,802,1179,1119,943,1058,1085,1087,970,566,727,964,803,697,1280,961,1540,929,678,1104
17682,82,150,4,178,120,53,145,10,65,82,252,116,175,39,67,151,277,60,124,229,400,163,137,253,8,123,56,402,118,232,0,130,159,43,110,333,102,266,272,120,214,31,334,212,313,40,98,113,0,160,209,229,73,157,122,51,17,139,46
17685,48,39,38,33,31,21,45,22,31,45,33,40,29,17,17,41,29,18,35,33,71,57,23,29,21,41,52,30,21,25,18,31,26,6,36,29,34,22,36,19,28,59,46,46,25,36,25,23,43,43,17,14,43,39,28,40,22,30,52
17686,124,43,111,31,58,350,353,329,129,55,24,251,2,41,36,45,0,45,254,10,40,0,37,175,342,23,104,89,43,138,178,171,187,231,60,8,29,32,391,58,53,343,20,6,284,160,223,159,60,24,53,74,157,221,30,125,164,112,77
17687,337,369,298,358,360,236,357,340,413,326,286,322,362,273,355,314,266,385,307,377,525,308,369,370,350,333,340,442,282,298,332,347,448,313,379,420,423,352,344,397,318,488,333,400,393,400,367,367,277,345,280,294,310,381,302,529,362,267,341
17691,38,19,17,33,11,40,31,15,15,0,46,22,34,8,0,15,15,54,18,0,19,13,17,45,26,10,38,53,17,7,22,11,29,17,13,52,12,29,19,14,36,9,59,28,33,46,10,12,33,48,41,25,2,25,11,14,25,20,26
17693,1608,2180,1746,2010,2122,1322,1740,1812,1989,1972,1718,1740,1684,1268,1635,1476,1746,1864,1254,2015,3029,2067,2029,1799,1715,2240,2085,1684,1781,1279,1443,1295,1611,1289,1919,2625,2102,2105,1801,1660,1518,2163,2313,2363,1777,2465,1544,1700,1825,1503,1897,1362,1852,1790,1305,2779,1628,1658,1345
17695,243,452,269,313,337,272,254,314,339,298,237,329,272,264,310,262,272,335,310,306,369,302,326,286,282,295,217,411,231,359,281,343,269,216,328,337,334,407,290,324,336,357,364,278,329,347,380,348,223,310,284,255,187,461,265,510,283,241,314
17696,10,80,8,67,19,18,17,10,10,59,36,31,8,0,17,24,11,17,23,23,17,25,34,9,7,10,32,20,50,3,24,23,20,9,25,3,11,8,9,27,5,7,44,60,28,7,10,24,0,6,0,10,0,0,15,13,10,6,8
17697,0,16,4,125,14,9,8,23,25,26,164,7,10,11,8,25,5,20,7,7,67,10,95,27,0,0,12,13,4,0,0,26,0,8,13,7,25,10,11,15,28,0,5,7,6,0,18,9,5,0,18,0,7,8,12,7,27,15,8
17698,314,508,290,373,483,328,370,411,368,471,346,320,321,397,400,337,353,378,251,324,556,489,334,454,387,445,348,380,401,359,314,348,333,323,366,440,430,371,330,370,366,520,471,404,442,472,389,337,266,342,325,298,348,280,320,514,344,414,431
17702,344,778,412,555,437,372,302,479,510,466,597,485,335,468,408,378,366,446,443,609,570,604,455,447,307,615,464,488,410,280,242,335,456,262,437,715,623,426,435,406,334,395,614,691,471,634,485,379,740,503,369,347,342,371,336,575,403,488,417
17703,560,971,768,649,751,618,605,853,808,791,653,766,818,635,678,759,760,998,603,780,1085,1059,673,816,628,1007,610,720,890,923,534,649,650,628,740,1104,740,716,607,826,604,1180,794,912,730,1046,698,718,669,619,701,549,577,851,593,1293,762,594,732
17705,1562,1748,1511,1481,1806,1268,1656,1606,1847,1706,1285,1334,1369,1334,1389,1304,1331,1405,1170,1554,2266,1610,1364,1245,1437,1855,1588,1390,1380,1837,1276,1363,1528,1245,1417,1530,1569,1520,1702,1649,1375,2086,1621,1687,1571,1797,1700,1248,1209,1265,1293,1138,1262,1587,1408,2128,1496,1477,1278
17706,281,315,255,190,279,238,281,368,347,243,237,257,294,272,242,288,212,166,172,264,344,288,332,189,318,247,268,283,197,372,261,324,300,231,214,335,245,392,305,348,169,469,259,200,387,247,314,328,141,295,254,244,230,288,254,447,215,248,381
17707,408,650,535,447,568,440,514,453,574,447,356,508,492,421,455,468,431,557,356,435,754,608,521,471,556,518,498,617,474,529,453,498,542,465,533,529,512,646,526,532,434,747,564,506,584,615,510,528,288,468,525,506,416,607,410,826,475,457,535
17708,559,709,495,506,616,514,561,624,668,612,498,512,517,492,478,587,424,553,580,648,802,687,605,431,501,495,473,430,498,644,535,416,629,511,528,661,527,771,498,697,426,783,592,565,757,635,659,742,238,499,568,457,462,677,460,827,435,353,564
17711,1512,1911,1439,1426,1465,1527,1543,1748,2278,1886,1387,1350,1356,1319,1509,1713,1456,1440,1619,1132,2043,1381,1501,1367,1503,1496,1522,914,1388,780,1838,1078,1433,1395,1219,1550,1566,1528,1364,1795,1186,2288,1519,1540,1935,1370,1595,1249,1089,1229,1351,1371,1203,1239,1457,2126,1317,1039,1427
17712,138,138,41,226,195,99,274,135,315,242,236,183,106,126,226,148,33,120,199,161,201,122,157,130,129,63,155,172,63,72,256,102,195,63,110,82,145,131,140,228,60,424,120,106,116,143,71,105,91,150,157,67,52,227,193,157,122,88,150
17715,0,28,129,174,3,13,0,162,27,4,48,13,0,34,62,6,16,8,350,100,0,6,4,0,47,21,15,9,5,298,5,0,44,20,32,201,148,542,68,4,46,7,0,30,9,5,469,42,17,87,13,3,39,0,90,51,52,12,16
17716,82,161,89,137,149,103,150,115,175,137,116,94,135,94,116,127,67,116,88,78,154,87,111,98,106,112,113,167,95,122,140,103,114,91,115,110,73,154,117,112,92,167,113,101,122,84,121,94,57,85,101,120,75,122,171,135,87,96,90
17719,38,60,27,63,34,37,43,45,43,32,63,42,36,28,44,28,28,39,56,44,47,51,72,13,34,21,46,59,25,9,60,43,39,10,44,33,21,54,40,24,30,25,41,36,48,22,35,40,20,34,49,30,9,18,49,47,29,25,24
17720,53,42,55,84,82,95,104,56,72,59,82,36,31,37,51,50,37,61,34,18,139,26,49,64,42,64,28,44,27,24,56,41,47,88,47,34,80,125,74,76,51,94,53,32,59,66,77,37,30,41,39,47,33,144,114,63,46,39,45
17721,14,35,19,13,23,14,12,12,12,20,9,22,13,16,9,11,24,23,9,21,18,17,20,21,12,18,13,24,15,13,13,17,21,13,19,16,15,17,23,17,28,18,22,15,18,24,14,16,20,20,11,19,12,12,14,28,15,13,14
17723,36,16,0,7,38,7,29,5,2,7,7,6,4,0,18,17,19,44,17,4,0,48,15,65,10,20,28,7,15,5,6,11,16,18,13,12,36,4,0,6,40,9,9,9,35,42,0,25,22,11,6,10,46,0,10,79,5,13,12
17726,990,1299,1060,797,1160,742,1165,892,1066,939,776,873,899,710,786,757,845,986,768,763,1346,860,962,1137,1066,775,937,823,764,1031,603,861,984,970,989,1100,1030,1420,898,975,1062,1510,1086,988,907,786,921,804,594,770,779,767,783,1442,1077,1720,975,881,842
17732,320,391,395,297,413,271,379,351,306,321,260,351,354,295,259,382,265,304,221,292,517,362,350,277,314,350,316,314,273,364,386,318,339,295,344,305,374,464,318,285,288,386,417,298,319,417,395,278,212,251,291,224,346,529,283,575,307,254,361
17733,142,348,177,139,260,85,43,82,66,281,221,40,186,29,136,187,362,489,2,758,507,438,177,128,16,287,164,549,262,5,12,114,145,38,289,165,271,50,33,29,243,0,152,356,132,433,12,303,207,228,246,178,26,8,9,320,85,122,96
17739,564,888,659,459,688,386,289,531,485,485,729,378,661,361,545,414,537,992,403,517,866,619,471,646,595,797,318,892,530,555,530,477,403,481,662,665,583,677,368,476,495,994,730,547,625,706,535,523,563,522,504,383,645,650,505,1156,546,499,469
17742,56,44,41,17,16,0,8,0,0,54,21,6,25,4,6,6,28,224,0,8,95,271,9,3,0,81,4,121,242,0,0,0,13,0,37,179,92,0,0,12,132,0,165,87,35,91,0,23,17,114,100,7,0,7,0,31,0,7,0
17749,470,760,474,500,582,630,590,623,825,761,516,620,530,580,506,697,575,580,546,495,746,621,585,513,704,631,582,711,604,910,764,684,559,611,540,644,463,700,606,657,406,944,512,575,601,503,595,425,376,511,447,543,626,625,744,774,483,537,689
17752,392,492,288,382,302,330,399,476,496,671,445,307,323,409,343,462,399,247,234,351,587,534,345,222,480,294,416,486,360,273,380,415,397,303,382,675,416,504,362,415,284,459,397,510,441,296,453,307,276,309,303,306,213,491,324,500,344,234,318
17753,29,86,40,53,38,46,33,36,72,37,72,96,78,75,46,65,42,96,46,33,113,28,68,73,69,74,40,97,83,58,56,80,40,65,61,56,53,51,64,68,49,95,51,57,60,72,43,70,55,63,73,83,40,75,47,120,42,53,80
17755,96,73,165,99,96,100,150,94,149,96,130,83,74,99,67,114,80,84,95,92,175,111,106,67,135,86,83,98,122,82,122,79,96,103,123,86,107,54,113,90,95,201,127,78,113,150,87,113,57,105,104,87,78,80,73,123,132,81,88
17756,13,51,18,157,8,39,12,130,43,36,35,272,307,18,10,22,8,13,52,201,48,12,15,35,122,226,97,27,136,18,47,20,17,7,9,10,30,406,154,26,12,20,211,35,19,8,19,138,10,7,2,47,18,11,2,357,4,0,7
17757,591,999,740,621,788,652,662,790,922,762,528,848,683,614,558,685,730,837,855,676,1136,799,703,770,637,775,700,763,581,799,721,853,790,723,785,668,761,943,696,746,682,965,848,660,969,937,992,828,488,679,718,665,636,1033,626,1203,753,598,737
17758,127,521,283,402,279,36,140,5,21,423,240,80,78,101,37,412,381,734,4,264,1437,1597,271,1091,0,285,73,384,891,0,16,75,163,0,714,918,553,22,86,28,737,2,716,857,289,284,13,559,146,774,718,92,10,30,16,807,4,657,0
17763,221,307,195,186,174,174,182,261,167,177,200,301,188,229,155,205,146,231,308,196,226,192,187,221,234,231,176,211,128,200,128,237,191,173,209,157,183,217,284,155,140,379,196,164,217,247,226,150,169,153,148,153,253,245,244,258,216,163,246
17768,193,206,81,450,216,114,379,235,435,399,111,360,175,112,317,257,122,214,243,138,517,118,290,75,302,153,339,126,93,99,440,257,325,84,371,230,240,320,340,473,231,588,273,214,378,182,469,218,124,228,232,136,18,438,358,367,409,186,155
17770,46,73,29,114,34,58,42,89,132,72,97,100,40,49,71,60,41,44,91,61,103,62,78,42,48,52,77,74,39,25,81,66,66,54,47,53,57,62,54,98,16,52,30,50,75,53,36,59,75,61,56,62,26,57,70,67,54,36,73
17771,53,94,62,78,39,76,73,47,64,52,74,73,46,69,84,56,27,44,66,50,69,62,72,106,79,41,60,106,36,60,61,67,51,64,43,45,55,34,68,107,32,82,50,62,92,64,92,41,40,43,49,55,99,77,88,85,53,65,83
17772,602,953,580,546,631,523,529,743,673,657,591,657,663,532,681,601,466,614,646,575,956,635,629,624,597,577,609,886,518,547,647,793,699,484,689,618,748,812,598,774,528,890,705,661,652,792,750,671,436,513,502,651,546,751,645,997,705,514,668
17773,643,672,777,586,446,728,793,741,916,646,443,702,522,394,521,711,632,620,540,506,798,730,654,404,792,547,671,922,581,576,709,796,678,560,706,837,787,952,907,664,617,1343,537,691,813,504,694,829,385,514,474,611,657,946,952,796,734,631,672
17776,362,318,342,127,92,139,210,137,134,373,58,521,52,45,108,92,131,65,166,110,64,82,173,98,292,79,388,251,133,27,70,179,132,33,175,83,64,64,215,110,92,47,98,106,219,18,106,340,96,70,85,98,16,98,48,71,42,232,26
17778,396,417,444,316,560,383,420,418,491,451,307,385,377,260,366,432,392,400,433,357,608,378,730,446,369,401,401,397,335,449,483,457,431,347,316,366,414,434,439,666,348,486,422,349,458,439,477,382,244,342,367,248,323,561,463,607,414,330,390
17780,188,460,271,335,282,217,279,362,332,252,389,360,328,225,295,288,198,297,392,231,519,343,383,308,256,303,265,476,205,262,303,509,413,282,277,271,284,408,345,404,256,400,442,266,314,334,399,279,273,331,295,359,288,396,327,481,315,298,409
17781,975,1718,1072,1253,1030,1110,1004,1097,1321,1096,1243,1493,1080,918,1272,1232,888,1226,1399,1031,1975,1154,1549,1113,1126,1309,1190,1500,967,1236,1025,1195,1373,1165,1029,1150,1866,1280,1090,1393,1142,1416,1414,1351,1197,1372,1359,1030,1096,1266,1175,1645,1174,1555,992,1891,1251,876,1329
17785,1169,1360,630,1023,702,737,825,1258,1349,1203,1565,1166,875,760,1119,731,527,309,1187,552,1483,823,1254,312,1124,463,769,894,251,814,469,1125,1001,424,641,739,657,1597,813,1711,523,1038,817,679,863,605,1274,760,379,1057,627,1058,280,947,1050,1153,1136,599,680
17787,1402,1411,1456,937,1380,1398,1600,1327,1167,1246,590,1076,1217,945,814,1102,1190,1497,1056,853,1320,988,1203,1495,1731,1148,1279,942,1343,1899,1137,1097,1092,1317,1181,1153,1244,1456,1312,1246,1277,1987,1079,938,1501,1301,1456,1236,809,701,1011,725,1212,1752,1193,2450,1499,1268,1045
17788,129,174,173,99,168,136,147,168,178,148,75,136,158,132,112,115,129,61,42,120,220,137,160,69,158,97,102,133,116,187,152,180,164,169,127,114,138,182,160,178,119,231,128,119,158,166,172,144,83,109,114,104,141,233,136,234,148,137,163
17790,68,33,39,30,80,65,65,192,67,49,56,109,62,77,80,52,23,9,91,28,96,15,63,40,113,52,93,90,16,140,91,143,111,98,76,61,89,117,183,134,30,228,50,30,50,78,190,101,32,57,66,104,43,133,108,249,122,61,141
17792,22,30,15,10,21,34,42,23,42,32,24,25,12,26,30,23,25,19,35,30,35,21,12,21,39,21,20,30,27,35,17,30,8,23,19,27,40,15,19,22,25,42,27,23,35,35,12,20,27,30,13,25,13,28,20,20,15,32,14
17793,137,113,163,100,156,150,160,209,163,96,75,165,142,138,104,153,90,137,144,132,240,109,138,112,138,138,184,152,78,190,162,190,167,126,108,114,169,168,190,186,125,269,149,95,206,186,186,137,113,119,145,95,119,144,145,194,94,162,162
17796,324,599,366,407,495,315,354,481,678,438,309,390,340,433,431,386,320,297,266,399,698,426,402,251,416,361,384,442,279,440,380,466,526,375,417,545,412,583,437,581,298,655,422,400,481,480,412,386,290,371,349,394,312,548,399,528,410,310,494
17797,1311,1443,1437,905,1570,1195,1570,1459,1426,1444,681,1487,1293,1202,994,1213,1462,1559,1019,1100,1839,1298,1360,1481,1124,1178,1372,1267,1240,1437,1492,1353,1354,1028,1398,1437,1309,1689,1533,1390,1197,1936,1226,1033,1600,1397,1500,1577,641,874,1281,820,1171,1702,1340,2657,1088,1229,1087
17798,33,61,40,57,53,40,76,58,80,63,42,33,88,53,60,64,50,77,31,49,86,84,69,18,79,79,24,66,27,141,41,56,52,54,37,98,78,105,29,83,30,139,82,31,39,20,5,11,21,20,29,61,97,52,53,130,46,46,73
17801,74,104,101,78,99,49,97,112,93,101,61,76,83,97,91,83,78,89,77,72,110,66,92,62,107,52,77,117,54,81,93,85,91,103,70,69,120,133,72,84,73,131,107,84,101,106,122,107,37,96,78,58,52,133,74,97,98,73,82
17803,1178,2391,1178,1744,1542,1257,1506,1386,1661,1777,1494,1705,1592,1240,1486,1410,1261,1921,1662,1852,2643,1816,1803,1422,1256,1622,1697,1732,1393,1219,1040,1744,1719,1034,1536,1822,1862,1744,1452,1623,1329,1765,2186,1885,1560,1978,1750,1417,1190,1661,1702,1895,1184,1913,1470,2002,1190,1382,1527
17806,274,401,290,208,294,272,322,294,365,364,261,336,293,266,249,245,264,384,364,308,411,285,323,370,287,345,262,330,264,316,257,284,299,245,342,332,345,319,316,303,265,461,339,312,340,334,309,219,218,306,249,280,238,351,254,536,236,250,375
17808,23,30,30,21,35,28,30,38,30,32,12,22,28,40,27,31,29,15,7,31,47,35,22,11,29,31,21,34,24,32,33,35,30,32,26,31,22,45,23,29,22,32,29,22,25,36,26,22,14,27,27,22,22,55,29,36,32,31,27
17812,1480,2091,1976,1674,1992,1564,1706,1976,1722,1662,1422,1772,1941,1456,1329,1588,1470,2133,1415,1693,2624,1758,1845,1704,1636,1984,1613,1643,1458,1924,1487,1669,1783,1712,1884,1838,1900,2215,1912,2178,1637,2365,2001,1717,1898,2126,2046,2079,1167,1410,1673,1427,1865,1893,1427,3231,1695,1574,1913
17815,13,97,14,77,37,78,60,103,174,61,98,93,44,146,52,73,11,19,66,51,88,59,114,94,37,27,52,20,38,37,67,69,65,46,36,126,81,23,57,74,33,110,75,78,60,53,30,18,32,96,49,58,11,26,80,36,63,33,94
17820,1071,1445,1025,1376,1155,1017,1162,1233,1346,1216,1165,1161,1052,849,1053,1019,866,1213,1478,913,1512,854,1325,930,1089,954,1095,1398,762,1155,1130,1335,1183,887,1164,1034,1280,1538,1112,1562,945,1263,1061,975,1325,1077,1655,1354,665,942,1076,1031,664,1714,1236,1786,1062,837,1131
