"","x"
"3510",0.629823291651502
"3511",0.685980166932776
"3512",0.588754842066137
"3513",0.713329360081878
"3514",0.775571301835937
"3515",0.98502736695026
"3516",0.54088724263325
"3517",0.258583315172857
"3518",0.00361997515676806
"3519",0.709215705576084
"3520",0.229813829349148
"3521",1
"3522",0.505573598261963
"3523",0.177166583319483
"3524",0.911661246366232
"3525",0.010632635122489
"3526",1
"3527",0.887572804085297
"3528",0.46236365357437
"3529",0.364251244081897
"3530",0.580495274248568
"3531",0.407560311458232
"3532",0.733608758949977
"3533",0.452830162804771
"3534",0.480455812685798
"3535",0.602163194072896
"3536",0.656135201517279
"3537",0.648721071615689
"3538",0.814131944620352
"3539",0.00487431573711372
"3540",0.729925383979692
"3541",0.00586776365473949
"3542",0.867613910176216
"3543",0.282923113628418
"3544",0.0243618706654618
"3545",0.109050953666901
"3546",1
"3547",0.789455372441457
"3548",0.0982702666542067
"3549",0.722065765143945
"3550",0.411061095509939
"3551",0.226916551680795
"3552",0.239873472258335
"3553",0.758575312155993
"3554",0.331349659964095
"3555",0.60946343916842
"3556",0.18647209188286
"3557",0.322285781341176
"3558",0.199871412428502
"3559",0.28644444712766
"3560",0.911861874989587
"3561",0.398434631663188
"3562",0.175213307856958
"3563",0.00904498389597241
"3564",0.0196867689329957
"3565",0.389864976698746
"3566",0.29796314592725
"3567",0.718569297945342
"3568",0.0195880882945053
"3569",0.627689131929911
"3570",0.959743340751215
"3571",0.0314054261708494
"3572",0.276131395512132
"3573",0.697682608780036
"3574",0.0523924534291744
"3575",0.201983692023092
"3576",0.962001174140857
"3577",1.36867618065019e-14
"3578",0.0563480376518494
"3579",8.86735884216031e-07
"3580",0.0136156466837993
"3581",0.286395704283523
"3582",0.38658466728087
"3583",0.833838536384709
"3584",0.0062415151722795
"3585",0.00347900576519042
"3586",0.820346355145575
"3587",0.465873824703662
"3588",0.289263580537782
"3589",0.614061195901775
"3590",1.56373557048972e-43
"3591",0.787793299322626
"3592",0.0104411837140478
"3593",6.33242254318782e-05
"3594",0.0527317831686576
"3595",0.944551028663243
"3596",0.58197309267454
"3597",0.118136482772852
"3598",0.48007078767882
"3599",0.709211405250481
"3600",0.437906172812355
"3601",0.00218690307596967
"3602",0.241767931535384
"3603",0.0458361627319049
"3604",0.855410436327073
"3605",0.274154994178264
"3606",0.00871075455668115
"3607",0.0220524573543423
"3608",0.00213795042324839
"3609",0.478068203584218
"3610",0.533599895057818
"3611",0.0407430346894816
"3612",0.0471542940999958
"3613",0.530581846587259
"3614",1
"3615",0.639652174288151
"3616",0.00421239811511104
"3617",0.626340499505797
"3618",0.081829179550243
"3619",0.654911789324889
"3620",1
"3621",0.359256618194491
"3622",0.826889913304008
"3623",0.231686710134525
"3624",0.736438592047246
"3625",0.619077574166349
"3626",0.521401935844602
"3627",0.616547201363694
"3628",0.00357123053893108
"3629",0.96182243997874
"3630",0.704555936196302
"3631",0.607500463724327
"3632",0.102963180166959
"3633",0.771025349874777
"3634",0.835068150072437
"3635",0.864316355538563
"3636",0.500666400662813
"3637",0.539915801003417
"3638",0.381360976576006
"3639",0.381802133685919
"3640",0.917791267909052
"3641",0.00303753767410553
"3642",0.00611143790806152
"3643",0.0276834857082658
"3644",0.258882873924329
"3645",0.166665475350401
"3646",0.034112190790606
"3647",0.0121230823354734
"3648",0.258826940019163
"3649",0.249642945800287
"3650",0.925084870350554
"3651",3.42444821561588e-08
"3652",0.112823526357234
"3653",0.801998355737789
"3654",0.450220677088055
"3655",0.223813682280282
"3656",0.568942849589051
"3657",0.161411500744353
"3658",0.971202633159148
"3659",0.234785390052374
"3660",0.0733965863926893
"3661",0.308277613530569
"3662",0.0921131786814943
"3663",0.740179569829928
"3664",0.0124349664822008
"3665",0.19087225902131
"3666",0.154798725797252
"3667",0.104168825619525
"3668",0.514637626137335
"3669",0.610343905078566
"3670",0.392046644877821
"3671",0.00285273985517366
"3672",0.306386134136676
"3673",0.710113963208844
"3674",0.045708531057519
"3675",0.72615501347273
"3676",1.19553611131916e-25
"3677",0.00571149646913838
"3678",0.448276143847971
"3679",0.465526996680091
"3680",0.849177729085043
"3681",0.467416551660523
"3682",0.736325809676315
"3683",0.216400921524736
"3684",0.0140769371857332
"3685",0.514897115114679
"3686",0.250102287850612
"3687",0.468078091394003
"3688",0.96199029794059
"3689",0.521158194552182
"3690",0.927900700810167
"3691",0.0137229657511829
"3692",2.72800617029795e-30
"3693",0.0786518209896915
"3694",0.740861821630352
"3695",0.0384746883333752
"3696",0.0810489339672577
"3697",0.231222898805327
"3698",0.0289458154324156
"3699",0.443963201896549
"3700",0.446242826929802
"3701",0.708199083683089
"3702",0.82088083952063
"3703",0.960163913957685
"3704",0.323709869242192
"3705",0.503066748510725
"3706",0.213182810002437
"3707",0.182556419267741
"3708",0.953458679903818
"3709",0.547886285943863
"3710",0.290932964837104
"3711",0.86704788620996
"3712",0.79135753545649
"3713",0.181638655903113
"3714",0.494549919163804
"3715",0.988148051260809
"3716",0.896505650683785
"3717",0.442673015157018
"3718",0.782207453736901
"3719",0.761147025936773
"3720",0.0840363533295774
"3721",0.727693326894338
"3722",0.406867067181754
"3723",0.00957036411182198
"3724",0.00391452975835338
"3725",0.574119826012378
"3726",0.40016487446679
"3727",0.81376513727752
"3728",0.754336576075085
"3729",0.394969050782107
"3730",0.0210497828861886
"3731",0.901657848130678
"3732",0.629118799712186
"3733",0.0141457104554946
"3734",0.924565538698775
"3735",0.212175064234355
"3736",0.189931945951643
"3737",0.176189451676407
"3738",0.00399716457435156
"3739",0.0387152732203775
"3740",0.926395372964732
"3741",0.84739531143853
"3742",0.110947329873542
"3743",0.843149402480573
"3744",0.000298467962700902
"3745",0.15313276712694
"3746",2.96817839804594e-12
"3747",0.322418238908789
"3748",0.0861458039936949
"3749",0.234491852476994
"3750",0.691544426122877
"3751",0.69204256692734
"3752",0.99846744521688
"3753",0.352598863034977
"3754",0.205323528507821
"3755",0.727333421586268
"3756",0.403763883111869
"3757",0.0687346344836353
"3758",0.268971546248559
"3759",0.936267867560572
"3760",0.736778239147083
"3761",0.459778494720595
"3762",0.664375700435703
"3763",0.541660561355081
"3764",0.761947182503405
"3765",0.606676771904617
"3766",0.416268831538591
"3767",1
"3768",0.914222613538477
"3769",0.00498139971335313
"3770",0.569735479093347
"3771",0.572727666868671
"3772",0.00520016498696598
"3773",0.180453767193027
"3774",0.151457202954264
"3775",0.989118152619983
"3776",0.808471602169595
"3777",0.264262918521248
"3778",0.906089521006482
"3779",0.869228622762283
"3780",0.0021308043325125
"3781",0.385043580594129
"3782",0.271475692350951
"3783",0.344141450462625
"3784",0.966080349895424
"3785",0.120004942093265
"3786",0.623875284447543
"3787",1
"3788",0.561585236832476
"3789",0.981230464142192
"3790",0.737935460918475
"3791",0.722834877235386
"3792",0.0156463922737644
"3793",0.0769558678234233
"3794",0.33807210492259
"3795",0.00277041948820764
"3796",4.2848120373388e-19
"3797",0.682706524222778
"3798",0.0709107275486909
"3799",0.00604708649775568
"3800",0.187182055850047
"3801",0.535330343470221
"3802",0.00455005751252941
"3803",0.786279642540746
"3804",0.00112697027859477
"3805",0.964860043242003
"3806",0.341605640442497
"3807",0.118935502465679
"3808",0.820676895097922
"3809",0.974361691976397
"3810",0.952945791317593
"3811",0.853793435020269
"3812",0.0608173618372337
"3813",0.29381696169423
"3814",0.428164965208814
"3815",0.843534343719848
"3816",0.290688419462662
"3817",0.870929782843918
"3818",0.000130842057004481
"3819",1
"3820",0.262757911829743
"3821",0.558616221738228
"3822",0.623875284447543
"3823",0.576208971857199
"3824",0.89308741498937
"3825",0.994429473214104
"3826",1.17951817973526e-12
"3827",7.86518835297004e-29
"3828",0.411107595709103
"3829",0.0232139176247774
"3830",0.915898538600839
"3831",0.547237269658328
"3832",0.000446697144194882
"3833",0.233420729973355
"3834",0.0119933652220991
"3835",0.163045442622078
"3836",0.401659046653137
"3837",0.78505767197581
"3838",0.278365243626712
"3839",0.75957323184247
"3840",0.0309285210714522
"3841",0.120296837552428
"3842",0.952945791317593
"3843",0.957444988651368
"3844",0.0188727207682203
"3845",0.583544816220142
"3846",0.0100596889991934
"3847",0.0313911503395488
"3848",0.154153950933005
"3849",0.648141573101004
"3850",0.17796373210216
"3851",0.000329908068679978
"3852",0.901318545430415
"3853",0.728717288551438
"3854",0.338865524336836
"3855",0.553629371240682
"3856",0.000464082593063702
"3857",0.846149633766395
"3858",0.069749961036431
"3859",0.467467563638211
"3860",0.472314192191985
"3861",0.395988288210499
"3862",0.936920746224378
"3863",0.227446834721318
"3864",0.636142620524513
"3865",0.707233196239306
"3866",0.680394565451006
"3867",0.584221496298422
"3868",0.0162268249524827
"3869",0.553037804540553
"3870",0.0380457070220763
"3871",0.900433100940275
"3872",0.878888451394494
"3873",0.594488522092418
"3874",0.758084792365779
"3875",0.299201222399063
"3876",0.901751933892386
"3877",0.641476280231592
"3878",0.323416956613615
"3879",0.898195068984865
"3880",0.187707165946886
"3881",0.847276976037593
"3882",0.569423455853541
"3883",0.977119475349307
"3884",0.989270613548848
"3885",0.168410870805001
"3886",0.341937891179111
"3887",0.621569681069592
"3888",0.153187845334706
"3889",0.241190171325839
"3890",0.549529920737701
"3891",0.693030157635937
"3892",0.281486081728803
"3893",0.730109135128054
"3894",0.00269522259635011
"3895",0.904400861501537
"3896",3.3568161106562e-18
"3897",0.499636254570239
"3898",0.219014682450614
"3899",0.299460308575229
"3900",0.146680216874204
"3901",0.822933253895323
"3902",0.36368138627568
"3903",0.914359564570406
"3904",1.00990658718356e-12
"3905",0.968837969124118
"3906",0.722442927775107
"3907",0.893954240666294
"3908",0.361340190928875
"3909",0.381649569702902
"3910",0.26953264509268
"3911",0.401433828195843
"3912",0.064655493993467
"3913",0.00106059533207442
"3914",1.66100391805351e-13
"3915",0.0162232580656742
"3916",0.464043655324641
"3917",0.101897088526985
"3918",0.212697819065854
"3919",0.472445734974399
"3920",0.0481617940115358
"3921",0.663626129126597
"3922",0.278858251473441
"3923",0.745593118879578
"3924",0.124224951216442
"3925",0.924692113953085
"3926",0.0956271803606553
"3927",0.0782678416986544
"3928",0.305217244667827
"3929",0.734021135090527
"3930",0.900820668163985
"3931",0.988124641498667
"3932",0.0562240902018352
"3933",0.00399284918843144
"3934",0.753762237977447
"3935",0.395683026355715
"3936",0.322406901395598
"3937",0.00148161500685039
"3938",0.000218420054853094
"3939",0.289271235820547
"3940",0.110827631378581
"3941",0.115109109575825
"3942",0.157972302517934
"3943",0.859783217991504
"3944",0.739598990660919
"3945",0.287316541763092
"3946",0.845915223261155
"3947",0.3755537867203
"3948",0.508639307129444
"3949",0.796128834296541
"3950",0.00225015505804283
"3951",0.956716566916737
"3952",0.985337183032918
"3953",1
"3954",0.00712447596398443
"3955",0.481636615372342
"3956",0.158688071245877
"3957",0.803486505451413
"3958",0.492150446982917
"3959",0.958087879268066
"3960",0.77357526414081
"3961",0.162927067359045
"3962",0.421705193891123
"3963",0.228064132983385
"3964",0.536820063133785
"3965",0.815842786387314
"3966",0.192594362316992
"3967",0.811533140220363
"3968",0.227208386802156
"3969",0.424218463427687
"3970",0.988076411177045
"3971",0.0221560488856375
"3972",0.000742107502654805
"3973",0.0563063967630328
"3974",0.322463726636185
"3975",0.607428464741755
"3976",0.830993317674749
"3977",0.979492292395228
"3978",0.868459173395178
"3979",0.0114389759161916
"3980",0.215460755557746
"3981",0.132210729677892
"3982",0.0667780639477623
"3983",0.80958471280682
"3984",0.418775491218337
"3985",0.954676631946576
"3986",0.0178772244039666
"3987",0.00379748386380483
"3988",0.0785950572594128
"3989",0.989685232268444
"3990",0.000222241396101623
"3991",0.0853351827981785
"3992",0.593722445095516
"3993",0.765669203073696
"3994",0.000109282134183956
"3995",0.924713557517015
"3996",1.13675557908058e-05
"3997",0.645048908495552
"3998",0.58421462360304
"3999",0.31304942792218
"4000",0.631980677304595
"4001",0.418640710639781
"4002",0.799853913815393
"4003",0.191112851540275
"4004",0.624457576553337
"4005",0.784613216851448
"4006",0.240839211331447
"4007",0.815972800435322
"4008",1
"4009",0.972732590407882
"4010",0.933515304555234
"4011",1.05552516933395e-21
"4012",0.756573904622373
"4013",0.877485857820744
"4014",0.925029376918207
"4015",0.436575429125579
"4016",0.550591743521337
"4017",0.625804790921989
"4018",6.71502232955836e-93
"4019",0.0512375606576058
"4020",0.836421965931162
"4021",0.670176971477469
"4022",0.00756078285639704
"4023",0.823570258564475
"4024",0.022382161043999
"4025",0.97290568575622
"4026",0.369170314852588
"4027",0.243524533361388
"4028",0.974651465592013
"4029",0.0108584270855514
"4030",0.0284371278429388
"4031",0.231222898805327
"4032",0.49750604221884
"4033",0.257711177098349
"4034",0.589233512872071
"4035",0.485526981319894
"4036",0.858598945316162
"4037",0.0331356997147894
"4038",0.0466005404085804
"4039",0.399800151497416
"4040",0.972068122457168
"4041",0.165348057037496
"4042",1
"4043",0.35828979333913
"4044",0.829535391365669
"4045",0.00046907855683466
"4046",0.107567436101503
"4047",0.00518266602624179
"4048",0.521158194552182
"4049",0.000185042875355897
"4050",0.0113335197851542
"4051",0.997607493736365
"4052",0.605895385033065
"4053",0.0670403989820241
"4054",0.215736304453469
"4055",0.0285693237824104
"4056",1.02541584296006e-21
"4057",0.673518172631867
"4058",0.0173980114402759
"4059",0.924138112613476
"4060",0.770303441240652
"4061",0.0739985740408005
"4062",0.172723603396338
"4063",0.0144347471966421
"4064",0.888814783715361
"4065",0.627078612937569
"4066",0.205740984325279
"4067",0.565329683402757
"4068",0.56573696980158
"4069",1
"4070",0.0512219697844771
"4071",0.817467088584848
"4072",0.143206974935534
"4073",0.285183523883834
"4074",0.0661679305563103
"4075",0.321133982623195
"4076",0.515709238309507
"4077",0.351350890313852
"4078",0.299631496529734
"4079",0.315861336349084
"4080",0.000402009063021508
"4081",0.736656019333015
"4082",0.45730085870287
"4083",0.584686220101106
"4084",0.846149633766395
"4085",0.00275900905810264
"4086",0.655566501780068
"4087",3.5551518516917e-12
"4088",0.393539463795747
"4089",0.725683562439852
"4090",0.280830071481083
"4091",0.921721582835566
"4092",0.873530459815017
"4093",0.0392680850719928
"4094",0.10211756354953
"4095",0.804681978930606
"4096",0.260483377348176
"4097",0.964084225210772
"4098",7.33549388750251e-08
"4099",0.418440519636276
"4100",0.81109763302855
"4101",1
"4102",0.0515263252417817
"4103",0.640180622391386
"4104",0.904196508610016
"4105",0.116852696287989
"4106",0.275977858636748
"4107",0.635408475711461
"4108",0.0542949583282479
"4109",0.00687897831959568
"4110",1
"4111",0.474177110109155
"4112",0.0997098753990784
"4113",0.779708122895275
"4114",0.151822796479623
"4115",0.452237950929315
"4116",0.305408546839777
"4117",0.751993044910251
"4118",0.987973913105951
"4119",0.760769881652247
"4120",0.000696053379697704
"4121",0.769436127004041
"4122",0.680311990046207
"4123",0.0529532263906758
"4124",0.705904501324577
"4125",0.575200757831652
"4126",0.688759509565424
"4127",0.3204819042414
"4128",0.797685664053785
"4129",0.418273130987079
"4130",0.591830328543641
"4131",0.071218148487511
"4132",0.042842030222117
"4133",0.0573110928030298
"4134",4.34403197379892e-06
"4135",0.901165096159691
"4136",0.41751679607151
"4137",0.0104210318432292
"4138",0.873530459815017
"4139",0.336753812481617
"4140",0.689620329450822
"4141",0.970108593503918
"4142",0.305049428082924
"4143",0.0902864983597816
"4144",7.83121131726128e-08
"4145",0.489674172083223
"4146",0.161527206910448
"4147",0.282265423289553
"4148",0.681208147347807
"4149",0.314851900545806
"4150",0.0803556151801613
"4151",0.569325010681221
"4152",0.898166395639281
"4153",0.968103164212933
"4154",0.300130489487698
"4155",0.95758187953396
"4156",1.10996072800979e-09
"4157",0.884687724953558
"4158",0.802572665427973
"4159",0.610191025202681
"4160",0.93547974254056
"4161",0.906233979777922
"4162",0.185628388315481
"4163",0.973119268279934
"4164",0.455229617038204
"4165",0.871954116136614
"4166",0.626260967161542
"4167",0.538615998115877
"4168",0.00358180411827645
"4169",0.931729227589412
"4170",0.692215512760988
"4171",0.798218095445455
"4172",0.239791269016998
"4173",0.340713212229461
"4174",0.829491912758902
"4175",0.662882853741386
"4176",1.0574199320986e-10
"4177",0.572615809656276
"4178",0.00234660563056786
"4179",1.67267381369386e-10
"4180",0.648967866580172
"4181",0.490490049848045
"4182",0.589074687766628
"4183",0.817400073806068
"4184",0.90929078256047
"4185",0.898316466142153
"4186",0.319505841138281
"4187",0.153032987129967
"4188",0.0117296786605267
"4189",0.305383617550204
"4190",0.372908852565914
"4191",0.0091637668408795
"4192",0.832474956301515
"4193",0.691207830602282
"4194",0.0232712625196545
"4195",1
"4196",0.00688077402611437
"4197",0.19674980595911
"4198",0.113149182091176
"4199",0.390288430072607
"4200",0.606894222661457
"4201",0.524189467169614
"4202",0.123727887084538
"4203",0.124334237194673
"4204",0.188319467775439
"4205",0.788279752510235
"4206",0.141368532644708
"4207",0.00400868863871214
"4208",0.573349279510769
"4209",0.00433161394810178
"4210",0.698553281892088
"4211",0.499167948919301
"4212",0.860732176755376
"4213",0.460276736829361
"4214",0.735239604277844
"4215",0.178793654918869
"4216",0.0783816814967512
"4217",0.00293661517689273
"4218",0.00017730291395079
"4219",0.257112952657052
"4220",0.691515600312348
"4221",0.952717890718191
"4222",0.728169439234316
"4223",0.577913290448939
"4224",0.75093479373636
"4225",0.00892017694468316
"4226",0.760856163221906
"4227",0.901318545430415
"4228",0.000615492307510858
"4229",0.597128055434402
"4230",0.00111338988321427
"4231",0.00328848840981519
"4232",0.428154540339598
"4233",0.1221476011732
"4234",0.884989409960132
"4235",0.819728151362163
"4236",0.193545560141783
"4237",0.223162450339105
"4238",0.000852897878465597
"4239",0.00187772565119441
"4240",0.28454500064376
"4241",0.0425697780107522
"4242",0.000622654166629108
"4243",0.405211302192652
"4244",0.0150956872623556
"4245",0.955460323996847
"4246",0.802521488209038
"4247",0.160040569978635
"4248",0.41272709931877
"4249",0.00219112471939493
"4250",0.00669037262172627
"4251",0.988931761628431
"4252",0.939121176009727
"4253",0.788771876436561
"4254",0.951673936557132
"4255",0.273506104124693
"4256",0.179175612848982
"4257",0.778375386112822
"4258",0.85302087091924
"4259",0.269158608237188
"4260",3.47635781728606e-10
"4261",0.0644088383377745
"4262",0.249729476706727
"4263",0.0012889863642978
"4264",0.312282836730757
"4265",0.976341931220114
"4266",0.605773799946912
"4267",0.751993044910251
"4268",0.801891011263688
"4269",0.000575481234238762
"4270",0.00126469455102186
"4271",0.327001249991228
"4272",0.654529605806558
"4273",1
"4274",0.00545383182162209
"4275",0.503883835537927
"4276",8.35668613592636e-05
"4277",0.00191263483002003
"4278",0.228848996329997
"4279",0.110437334995143
"4280",0.394572252114185
"4281",0.933535986314913
"4282",0.547202390366732
"4283",1
"4284",0.544466674438826
"4285",0.637186039413033
"4286",0.274154231851413
"4287",0.402119453016098
"4288",0.460391847174992
"4289",0.0190136120381251
"4290",0.726225573347381
"4291",0.258139505871232
"4292",0.713036105788737
"4293",0.438890146590091
"4294",0.163930487284085
"4295",0.644357173535958
"4296",0.634424205934362
"4297",0.0583703174191332
"4298",0.434590712513906
"4299",0.718222094073796
"4300",0.0553168123311567
"4301",0.678398907032054
"4302",0.725688869918043
"4303",0.283909016920036
"4304",0.885944547738404
"4305",0.524109623545478
"4306",0.456101015355869
"4307",0.297965314553303
"4308",0.0021537824338986
"4309",0.00907121856303485
"4310",1
"4311",4.14278010305268e-28
"4312",0.000516408922807894
"4313",0.335654426960982
"4314",0.243597021113794
"4315",0.833955608139211
"4316",0.843904364388516
"4317",0.0163197254833767
"4318",0.00146011457381763
"4319",0.0403472085071176
"4320",0.645087451469642
"4321",0.827604542045248
"4322",0.0403571832161548
"4323",0.826407420269961
"4324",0.516119252196476
"4325",0.464416053915099
"4326",0.394572252114185
"4327",0.595769560875322
"4328",0.0421204958828008
"4329",0.588669424797217
"4330",0.678644905846106
"4331",0.158307367911939
"4332",0.92152857713053
"4333",0.018004134666691
"4334",0.942598958348705
"4335",0.0960487436725033
"4336",0.535890370640663
"4337",0.981440191758796
"4338",0.489644884315948
"4339",0.992466801033689
"4340",0.78903218334671
"4341",0.164346445711428
"4342",0.462620181838905
"4343",0.624602105088988
"4344",0.890926364459574
"4345",0.721957972001216
"4346",0.870708048120668
"4347",0.226794241611984
"4348",0.912263507824185
"4349",0.43096401066308
"4350",1.05946651248204e-06
"4351",0.64386468375587
"4352",0.467222991269584
"4353",0.514637714854465
"4354",0.000858715046150027
"4355",0.370988434256281
"4356",0.649833177371958
"4357",0.501567718028677
"4358",0.877704877181226
"4359",0.311077147343932
"4360",4.60659558697244e-14
"4361",0.598240544690375
"4362",0.366963973972097
"4363",0.368897366077987
"4364",0.890729272014869
"4365",0.567035493960414
"4366",1
"4367",0.335919342866812
"4368",0.809475842357535
"4369",0.724432842476751
"4370",0.326935567379226
"4371",0.681129655190173
"4372",0.923333618593172
"4373",0.0907897124749908
"4374",6.50843269691992e-09
"4375",0.597114748512276
"4376",3.94091756947648e-21
"4377",0.0215342328407562
"4378",0.190237096396552
"4379",0.443242690244906
"4380",0.358781654342574
"4381",0.80690966411113
"4382",0.119374401552629
"4383",2.18419432586454e-05
"4384",6.0103783754697e-05
"4385",0.322411394543565
"4386",0.257583693292835
"4387",1.66101927046523e-08
"4388",0.970730373191433
"4389",0.331633107627125
"4390",0.558988253132454
"4391",0.864904609467385
"4392",0.161446784875431
"4393",0.597800652959141
"4394",0.724013555709191
"4395",0.730849034663687
"4396",0.444608069749188
"4397",0.614573721515995
"4398",0.744880967080331
"4399",0.57933382851922
"4400",0.515799794566301
"4401",0.590598543172312
"4402",0.0433700152317502
"4403",0.301663738355258
"4404",0.577354565394754
"4405",1
"4406",0.403226229705053
"4407",0.0706064326207094
"4408",0.356611359152225
"4409",0.65365147312656
"4410",0.901924478911061
"4411",1.04884400882568e-14
"4412",0.384776925708374
"4413",0.00491575289211076
"4414",0.000448485044733214
"4415",0.796315943948955
"4416",0.96302880525105
"4417",0.245961417194384
"4418",0.913473454530415
"4419",0.526838418778311
"4420",0.637792359455341
"4421",0.409726472322116
"4422",0.934827235706862
"4423",0.986496527369005
"4424",0.16808238991902
"4425",0.077678255227434
"4426",0.568427340684766
"4427",0.963898537328001
"4428",0.772495506947036
"4429",0.890729272014869
"4430",0.985118787709897
"4431",0.0952075653416589
"4432",0.0632051793509537
"4433",0.0332598214491365
"4434",0.31965623241033
"4435",0.788953940905889
"4436",0.825513734024729
"4437",1.68613032084567e-08
"4438",0.107424235922841
"4439",0.22664273610553
"4440",0.24476318345411
"4441",2.66303961112519e-06
"4442",0.858780960316583
"4443",0.000216432333159964
"4444",0.00975196226590198
"4445",0.936066193063921
"4446",0.884391373640793
"4447",4.6662250395279e-05
"4448",0.0250415072349297
"4449",0.957837864968354
"4450",1.18454131700289e-06
"4451",0.295596999851876
"4452",0.155734266884886
"4453",0.00200160395156091
"4454",0.889601272549538
"4455",0.908761406408803
"4456",0.0627836220119263
"4457",0.622473903403086
"4458",0.216389083643603
"4459",0.941844734028088
"4460",0.017773808588834
"4461",0.652293332212743
"4462",0.517529692332644
"4463",0.826749894606822
"4464",0.00304868347072984
"4465",0.326829015654497
"4466",0.450611718205801
"4467",0.100296024817282
"4468",0.00171050156238065
"4469",0.759768562260118
"4470",0.828255277254053
"4471",0.146853366344903
"4472",4.83286421807699e-22
"4473",0.739523931213281
"4474",0.475344976656073
"4475",0.788740917082062
"4476",0.000285297774045559
"4477",0.666424461993258
"4478",0.17768274168547
"4479",0.304519072303872
"4480",0.651731090712909
"4481",0.113269181584858
"4482",0.798336078690074
"4483",3.11528477094117e-05
"4484",0.444035399930287
"4485",0.476004550404495
"4486",0.566788336711158
"4487",0.942964264103662
"4488",0.00322019398341883
"4489",0.977392672039612
"4490",0.0299072586538517
"4491",0.876568861861858
"4492",0.191737748211414
"4493",0.273898500487147
"4494",0.366259967033705
"4495",0.195784975035185
"4496",0.0125314043114346
"4497",0.730068322200661
"4498",0.717792884220407
"4499",4.81243748938299e-05
"4500",0.934560899738661
"4501",0.989848277691973
"4502",0.388704019263591
"4503",0.101241981723194
"4504",1.11849588152437e-17
"4505",0.000207019675910668
"4506",0.0515427607948244
"4507",0.544652694151251
"4508",0.000740758199033497
"4509",0.0771103297818154
"4510",0.00193617078668539
"4511",0.318800480562958
"4512",0.676465979251035
"4513",0.966504663449412
"4514",0.735437204351967
"4515",1
"4516",0.908506319611608
"4517",0.727770743976719
"4518",0.559655701225734
"4519",0.896066643760673
"4520",0.109055273175052
"4521",1
"4522",0.68509708395668
"4523",0.121602201447883
"4524",0.752225326975388
"4525",0.0104509070864043
"4526",0.503627698451506
"4527",0.776824883446886
"4528",0.348992562119104
"4529",0.995265276022296
"4530",0.158208388453864
"4531",0.0828479063741726
"4532",0.345335627145134
"4533",0.626976750717538
"4534",0.0794894178054939
"4535",0.685612668451315
"4536",0.000354411048585057
"4537",0.886372776158927
"4538",0.914706725237563
"4539",0.418795129841238
"4540",0.696403068689905
"4541",0.229543378862189
"4542",0.277231663597339
"4543",0.525361154737306
"4544",0.84222681401757
"4545",0.930422368518897
"4546",0.160789285730261
"4547",0.362970722412639
"4548",0.819320200914874
"4549",0.132019715177002
"4550",0.0982601813860385
"4551",0.353143519303761
"4552",0.278086564827026
"4553",0.589619088267897
"4554",0.689570643314621
"4555",0.219644123048861
"4556",0.181193644986171
"4557",0.318669518573507
"4558",0.514873034525785
"4559",0.0165253342406406
"4560",0.737904902285488
"4561",0.16129135110925
"4562",0.595350562501518
"4563",0.198008464295064
"4564",0.880102050310802
"4565",0.264822853562408
"4566",0.575826404657861
"4567",0.381374980057438
"4568",0.00130971396500131
"4569",0.20526007136139
"4570",0.67290178496348
"4571",0.890750963248714
"4572",0.366895063661645
"4573",0.502706840970876
"4574",0.0255049008509355
"4575",6.87558797958418e-08
"4576",0.997662066746278
"4577",0.00366805842272817
"4578",1.61096964240251e-06
"4579",0.686146634782567
"4580",0.558648797935149
"4581",0.50936615738783
"4582",0.601116555499575
"4583",0.978293309653363
"4584",0.517447021015436
"4585",0.978949207558686
"4586",3.14290389637354e-21
"4587",0.689845175642823
"4588",0.897089742700143
"4589",0.6818417898594
"4590",0.256300611301093
"4591",0.218696700933767
"4592",0.567945405051983
"4593",0.161633971097904
"4594",0.0417889348984228
"4595",0.111104541008438
"4596",0.675124880295511
"4597",1
"4598",0.0440977084602196
"4599",0.000106148827586701
"4600",0.580185792002391
"4601",0.398365822812477
"4602",1
"4603",0.126633514867684
"4604",0.56342899950897
"4605",0.860281531662318
"4606",0.691456414591307
"4607",0.439425554055825
"4608",0.824777109721228
"4609",0.465733331258419
"4610",0.969713732824062
"4611",0.941777906123304
"4612",0.359292365751439
"4613",0.421132366618453
"4614",0.621425490131352
"4615",0.231770109971899
"4616",0.80240286499469
"4617",0.0403571832161548
"4618",0.139073979181672
"4619",0.848612995551925
"4620",0.00178018499187621
"4621",0.425525915323105
"4622",0.0418392079257418
"4623",0.607647659327575
